sample_idx,unix_t,offset_s,gpu_power_watts
130,1783741103.7261262,2.6194,65.112
131,1783741103.7462766,2.6396,64.399
132,1783741103.7664158,2.6597,64.399
133,1783741103.78659,2.6799,64.399
134,1783741103.8067799,2.7001,64.399
135,1783741103.8269355,2.7202,64.399
136,1783741103.8470767,2.7404,64.346
137,1783741103.8672178,2.7605,64.346
138,1783741103.8873656,2.7806,64.346
139,1783741103.907527,2.8008,64.346
140,1783741103.9276636,2.8209,64.346
141,1783741103.9478035,2.8411,64.271
142,1783741103.9679456,2.8612,64.271
143,1783741103.9881053,2.8814,64.271
144,1783741104.0082488,2.9015,64.271
145,1783741104.028387,2.9217,64.271
146,1783741104.0485332,2.9418,64.231
147,1783741104.0686882,2.9620,64.231
148,1783741104.0888638,2.9821,64.231
149,1783741104.1090035,3.0023,64.231
150,1783741104.1291504,3.0224,64.231
151,1783741104.1493042,3.0426,64.192
152,1783741104.1694522,3.0627,64.192
153,1783741104.189593,3.0829,64.192
154,1783741104.2097855,3.1031,64.192
155,1783741104.229934,3.1232,64.192
156,1783741104.2500772,3.1434,64.154
157,1783741104.27022,3.1635,64.154
158,1783741104.2903655,3.1836,64.154
159,1783741104.3105145,3.2038,64.154
160,1783741104.3306592,3.2239,64.154
161,1783741104.3508,3.2441,64.154
162,1783741104.3709404,3.2642,64.154
163,1783741104.3910844,3.2844,64.154
164,1783741104.4112291,3.3045,64.154
165,1783741104.431372,3.3247,64.154
166,1783741104.451512,3.3448,64.154
167,1783741104.471659,3.3649,64.154
168,1783741104.491806,3.3851,64.154
169,1783741104.511945,3.4052,64.154
170,1783741104.5320852,3.4254,64.154
171,1783741104.5522323,3.4455,64.155
172,1783741104.5724149,3.4657,64.155
173,1783741104.5925596,3.4858,64.155
174,1783741104.6126983,3.5060,64.155
175,1783741104.632891,3.5262,64.155
176,1783741104.6530418,3.5463,64.155
177,1783741104.6731858,3.5665,64.155
178,1783741104.6933236,3.5866,64.155
179,1783741104.7134712,3.6068,64.155
180,1783741104.7336206,3.6269,64.155
181,1783741104.7537725,3.6471,64.155
182,1783741104.773913,3.6672,64.155
183,1783741104.7940586,3.6873,64.155
184,1783741104.814208,3.7075,64.155
185,1783741104.8343608,3.7276,64.155
186,1783741104.8545024,3.7478,64.155
187,1783741104.8746436,3.7679,64.155
188,1783741104.8947892,3.7881,64.155
189,1783741104.9149458,3.8082,64.155
190,1783741104.9350872,3.8284,64.155
191,1783741104.9552274,3.8485,64.155
192,1783741104.9753704,3.8686,64.155
193,1783741104.9955258,3.8888,64.155
194,1783741105.0156698,3.9089,64.155
195,1783741105.0358074,3.9291,64.155
196,1783741105.0559554,3.9492,64.155
197,1783741105.0761137,3.9694,64.155
198,1783741105.0962608,3.9895,64.155
199,1783741105.1164002,4.0097,64.155
200,1783741105.1365476,4.0298,64.155
201,1783741105.1567051,4.0500,64.155
202,1783741105.1769,4.0702,64.155
203,1783741105.1970356,4.0903,64.155
204,1783741105.2171822,4.1105,64.155
205,1783741105.237333,4.1306,64.156
206,1783741105.2574873,4.1508,64.156
207,1783741105.2776284,4.1709,64.156
208,1783741105.2977736,4.1911,64.156
209,1783741105.317921,4.2112,64.156
210,1783741105.338073,4.2314,64.156
211,1783741105.3582115,4.2515,64.156
212,1783741105.3783534,4.2716,64.156
213,1783741105.398498,4.2918,64.156
214,1783741105.4186478,4.3119,64.156
215,1783741105.4387908,4.3321,64.156
216,1783741105.4589322,4.3522,64.156
217,1783741105.4790769,4.3724,64.156
218,1783741105.499235,4.3925,64.156
219,1783741105.5193775,4.4127,64.156
220,1783741105.5395145,4.4328,64.155
221,1783741105.5596635,4.4529,64.155
222,1783741105.5798206,4.4731,64.155
223,1783741105.5999649,4.4932,64.155
224,1783741105.620103,4.5134,64.155
225,1783741105.6402507,4.5335,64.156
226,1783741105.6603951,4.5537,64.156
227,1783741105.680543,4.5738,64.156
228,1783741105.7006807,4.5940,64.156
229,1783741105.7208257,4.6141,64.156
230,1783741105.7409742,4.6343,64.156
231,1783741105.7611241,4.6544,64.156
232,1783741105.7812629,4.6745,64.156
233,1783741105.8014078,4.6947,64.156
234,1783741105.8215563,4.7148,64.156
235,1783741105.8417125,4.7350,64.155
236,1783741105.861952,4.7552,64.155
237,1783741105.8820908,4.7754,64.155
238,1783741105.902237,4.7955,64.155
239,1783741105.9224012,4.8157,64.155
240,1783741105.9425433,4.8358,64.155
241,1783741105.9626818,4.8560,64.155
242,1783741105.9828253,4.8761,64.155
243,1783741106.0029795,4.8963,64.155
244,1783741106.023124,4.9164,64.155
245,1783741106.04326,4.9365,64.155
246,1783741106.063407,4.9567,64.155
247,1783741106.0835612,4.9768,64.155
248,1783741106.1037068,4.9970,64.155
249,1783741106.1238976,5.0172,64.155
250,1783741106.144042,5.0373,64.155
251,1783741106.164198,5.0575,64.155
252,1783741106.184343,5.0776,64.155
253,1783741106.204482,5.0978,64.155
254,1783741106.2246273,5.1179,64.155
255,1783741106.2447834,5.1381,64.155
256,1783741106.2649305,5.1582,64.155
257,1783741106.2850718,5.1784,64.155
258,1783741106.3052177,5.1985,64.155
259,1783741106.3253589,5.2186,64.155
260,1783741106.3455153,5.2388,64.155
261,1783741106.3656561,5.2589,64.155
262,1783741106.3857968,5.2791,64.155
263,1783741106.4059398,5.2992,64.155
264,1783741106.4260943,5.3194,64.155
265,1783741106.4462366,5.3395,64.155
266,1783741106.4663782,5.3597,64.155
267,1783741106.4865236,5.3798,64.155
268,1783741106.506678,5.4000,64.155
269,1783741106.5268219,5.4201,64.155
270,1783741106.5469615,5.4402,64.155
271,1783741106.5671086,5.4604,64.155
272,1783741106.5872593,5.4805,64.155
273,1783741106.6074002,5.5007,64.155
274,1783741106.627541,5.5208,64.155
275,1783741106.647688,5.5410,64.136
276,1783741106.6678674,5.5611,64.136
277,1783741106.6880133,5.5813,64.136
278,1783741106.7081516,5.6014,64.136
279,1783741106.7282984,5.6216,64.136
280,1783741106.7484527,5.6417,64.136
281,1783741106.7686,5.6619,64.136
282,1783741106.7887864,5.6821,64.136
283,1783741106.8089333,5.7022,64.136
284,1783741106.8290832,5.7224,64.136
285,1783741106.8492382,5.7425,64.135
286,1783741106.8693807,5.7627,64.135
287,1783741106.8895233,5.7828,64.135
288,1783741106.9096692,5.8029,64.135
289,1783741106.9298234,5.8231,64.135
290,1783741106.9499664,5.8432,64.135
291,1783741106.9701076,5.8634,64.135
292,1783741106.9902508,5.8835,64.135
293,1783741107.0104067,5.9037,64.135
294,1783741107.0305448,5.9238,64.135
295,1783741107.050682,5.9440,64.116
296,1783741107.0708265,5.9641,64.116
297,1783741107.0909736,5.9843,64.116
298,1783741107.1111207,6.0044,64.116
299,1783741107.131282,6.0246,64.116
300,1783741107.1514275,6.0447,64.116
301,1783741107.171581,6.0649,64.116
302,1783741107.191773,6.0851,64.116
303,1783741107.211911,6.1052,64.116
304,1783741107.2320557,6.1253,64.116
305,1783741107.2522132,6.1455,64.115
306,1783741107.272362,6.1656,64.115
307,1783741107.2925026,6.1858,64.115
308,1783741107.31265,6.2059,64.115
309,1783741107.3327997,6.2261,64.115
310,1783741107.3529546,6.2462,64.115
311,1783741107.3730977,6.2664,64.115
312,1783741107.3932393,6.2865,64.115
313,1783741107.4133868,6.3067,64.115
314,1783741107.4335449,6.3268,64.115
315,1783741107.4536872,6.3470,64.114
316,1783741107.473828,6.3671,64.114
317,1783741107.4939756,6.3873,64.114
318,1783741107.5141199,6.4074,64.114
319,1783741107.5342615,6.4275,64.104
320,1783741107.554402,6.4477,64.104
321,1783741107.5745475,6.4678,64.104
322,1783741107.5947025,6.4880,64.104
323,1783741107.6148925,6.5082,64.104
324,1783741107.6350574,6.5283,64.114
325,1783741107.655205,6.5485,64.114
326,1783741107.6753554,6.5686,64.114
327,1783741107.6955004,6.5888,64.114
328,1783741107.7156367,6.6089,64.114
329,1783741107.7357843,6.6291,64.114
330,1783741107.7559369,6.6492,64.114
331,1783741107.7760835,6.6694,64.114
332,1783741107.796223,6.6895,64.114
333,1783741107.8163862,6.7097,64.114
334,1783741107.8365347,6.7298,64.114
335,1783741107.856683,6.7500,64.114
336,1783741107.8768206,6.7701,64.114
337,1783741107.89696,6.7902,64.114
338,1783741107.9171095,6.8104,64.114
339,1783741107.9372556,6.8305,64.115
340,1783741107.9573936,6.8507,64.115
341,1783741107.9775298,6.8708,64.115
342,1783741107.9976733,6.8910,64.115
343,1783741108.017815,6.9111,64.115
344,1783741108.0379195,6.9312,64.134
345,1783741108.0580566,6.9513,64.134
346,1783741108.0781665,6.9714,64.134
347,1783741108.0983233,6.9916,64.134
348,1783741108.1184635,7.0117,64.134
349,1783741108.1386006,7.0319,64.134
350,1783741108.158799,7.0521,64.134
351,1783741108.17895,7.0722,64.134
352,1783741108.1990957,7.0924,64.134
353,1783741108.219234,7.1125,64.134
354,1783741108.239378,7.1327,64.135
355,1783741108.2595298,7.1528,64.135
356,1783741108.2796755,7.1730,64.135
357,1783741108.2998145,7.1931,64.135
358,1783741108.3199596,7.2132,64.135
359,1783741108.3401062,7.2334,64.135
360,1783741108.3602593,7.2535,64.135
361,1783741108.3804004,7.2737,64.135
362,1783741108.4005442,7.2938,64.135
363,1783741108.420764,7.3140,64.135
364,1783741108.4409199,7.3342,64.135
365,1783741108.461061,7.3543,64.135
366,1783741108.4811995,7.3745,64.135
367,1783741108.5013473,7.3946,64.135
368,1783741108.5214932,7.4148,64.135
369,1783741108.5416322,7.4349,64.135
370,1783741108.5617704,7.4550,64.135
371,1783741108.5819168,7.4752,64.135
372,1783741108.6020699,7.4953,64.135
373,1783741108.62221,7.5155,64.135
374,1783741108.6423469,7.5356,64.154
375,1783741108.6624923,7.5558,64.154
376,1783741108.6826496,7.5759,64.154
377,1783741108.7027934,7.5961,64.154
378,1783741108.7229276,7.6162,64.154
379,1783741108.7430725,7.6364,64.154
380,1783741108.7632253,7.6565,64.154
381,1783741108.7833717,7.6767,64.154
382,1783741108.8035052,7.6968,64.154
383,1783741108.8236485,7.7169,64.154
384,1783741108.8437946,7.7371,64.154
385,1783741108.863945,7.7572,64.154
386,1783741108.8840816,7.7774,64.154
387,1783741108.904226,7.7975,64.154
388,1783741108.9244008,7.8177,64.154
389,1783741108.944552,7.8378,64.154
390,1783741108.964691,7.8580,64.154
391,1783741108.9848287,7.8781,64.154
392,1783741109.0049694,7.8982,64.154
393,1783741109.025116,7.9184,64.154
394,1783741109.045253,7.9385,64.154
395,1783741109.065389,7.9587,64.154
396,1783741109.085535,7.9788,64.154
397,1783741109.105688,7.9990,64.154
398,1783741109.1258235,8.0191,64.154
399,1783741109.1459575,8.0392,64.153
400,1783741109.1661055,8.0594,64.153
401,1783741109.1862893,8.0796,64.153
402,1783741109.2064316,8.0997,64.153
403,1783741109.2265666,8.1198,64.153
404,1783741109.2467122,8.1400,64.153
405,1783741109.2669115,8.1602,64.153
406,1783741109.2870605,8.1803,64.153
407,1783741109.307195,8.2005,64.153
408,1783741109.3273416,8.2206,64.153
409,1783741109.3474884,8.2408,64.153
410,1783741109.3676405,8.2609,64.153
411,1783741109.387774,8.2811,64.153
412,1783741109.4079213,8.3012,64.153
413,1783741109.4280634,8.3213,64.153
414,1783741109.4482098,8.3415,64.153
415,1783741109.4683483,8.3616,64.153
416,1783741109.4884892,8.3818,64.153
417,1783741109.5086296,8.4019,64.153
418,1783741109.5287764,8.4221,64.153
419,1783741109.54889,8.4422,64.153
420,1783741109.5689895,8.4623,64.153
421,1783741109.5890791,8.4824,64.153
422,1783741109.609185,8.5025,64.153
423,1783741109.6292806,8.5226,64.153
424,1783741109.6493843,8.5427,64.154
425,1783741109.6695223,8.5628,64.154
426,1783741109.6896718,8.5830,64.154
427,1783741109.709892,8.6032,64.154
428,1783741109.730029,8.6233,64.154
429,1783741109.7501752,8.6435,64.154
430,1783741109.7703304,8.6636,64.154
431,1783741109.790478,8.6838,64.154
432,1783741109.8106134,8.7039,64.154
433,1783741109.8307621,8.7240,64.154
434,1783741109.850912,8.7442,64.154
435,1783741109.8710678,8.7643,64.154
436,1783741109.8912058,8.7845,64.154
437,1783741109.9113486,8.8046,64.154
438,1783741109.9314966,8.8248,64.154
439,1783741109.9516487,8.8449,64.154
440,1783741109.971789,8.8651,64.154
441,1783741109.9919283,8.8852,64.154
442,1783741110.0120738,8.9054,64.154
443,1783741110.0322187,8.9255,64.154
444,1783741110.052359,8.9456,64.154
445,1783741110.0724957,8.9658,64.154
446,1783741110.0926402,8.9859,64.154
447,1783741110.1127918,9.0061,64.154
448,1783741110.132931,9.0262,64.154
449,1783741110.1530685,9.0463,64.154
450,1783741110.1732137,9.0665,64.154
451,1783741110.1933608,9.0866,64.154
452,1783741110.213537,9.1068,64.154
453,1783741110.2336736,9.1270,64.154
454,1783741110.2538192,9.1471,64.155
455,1783741110.2739718,9.1673,64.155
456,1783741110.2941186,9.1874,64.155
457,1783741110.3142567,9.2075,64.155
458,1783741110.3343997,9.2277,64.155
459,1783741110.354616,9.2479,64.154
460,1783741110.374767,9.2680,64.154
461,1783741110.394901,9.2882,64.154
462,1783741110.4150417,9.3083,64.154
463,1783741110.4351895,9.3285,64.154
464,1783741110.455343,9.3486,64.154
465,1783741110.475483,9.3688,64.154
466,1783741110.4956214,9.3889,64.154
467,1783741110.5157607,9.4090,64.154
468,1783741110.535919,9.4292,64.154
469,1783741110.5560598,9.4493,64.154
470,1783741110.5761971,9.4695,64.154
471,1783741110.596342,9.4896,64.154
472,1783741110.616497,9.5098,64.154
473,1783741110.6366384,9.5299,64.154
474,1783741110.6567771,9.5501,64.154
475,1783741110.6769185,9.5702,64.154
476,1783741110.6970732,9.5904,64.154
477,1783741110.7172174,9.6105,64.154
478,1783741110.737355,9.6306,64.154
479,1783741110.7575004,9.6508,64.154
480,1783741110.7776518,9.6709,64.154
481,1783741110.797796,9.6911,64.154
482,1783741110.8179305,9.7112,64.154
483,1783741110.8380742,9.7314,64.154
484,1783741110.8582246,9.7515,64.154
485,1783741110.8783755,9.7717,64.154
486,1783741110.8985136,9.7918,64.154
487,1783741110.9186566,9.8119,64.154
488,1783741110.9388056,9.8321,64.154
489,1783741110.958958,9.8522,64.154
490,1783741110.9790978,9.8724,64.154
491,1783741110.9992638,9.8925,64.154
492,1783741111.019409,9.9127,64.154
493,1783741111.0395517,9.9328,64.154
494,1783741111.0596907,9.9530,64.154
495,1783741111.0798562,9.9731,64.154
496,1783741111.1000001,9.9933,64.154
497,1783741111.1201587,10.0134,64.154
498,1783741111.1403022,10.0336,64.154
499,1783741111.1604402,10.0537,64.154
500,1783741111.1805842,10.0739,64.154
501,1783741111.2007902,10.0941,64.154
502,1783741111.2209342,10.1142,64.154
503,1783741111.2410715,10.1344,64.154
504,1783741111.261215,10.1545,64.154
505,1783741111.2813704,10.1746,64.154
506,1783741111.3015172,10.1948,64.154
507,1783741111.3216512,10.2149,64.154
508,1783741111.341797,10.2351,64.154
509,1783741111.3619497,10.2552,64.154
510,1783741111.3820972,10.2754,64.154
511,1783741111.4022331,10.2955,64.154
512,1783741111.4223757,10.3157,64.154
513,1783741111.4425235,10.3358,64.154
514,1783741111.4626732,10.3560,64.154
515,1783741111.4828858,10.3762,64.154
516,1783741111.503025,10.3963,64.154
517,1783741111.5231664,10.4164,64.154
518,1783741111.5433247,10.4366,64.154
519,1783741111.5634632,10.4567,64.154
520,1783741111.5836024,10.4769,64.154
521,1783741111.6037521,10.4970,64.154
522,1783741111.6239033,10.5172,64.154
523,1783741111.644043,10.5373,64.154
524,1783741111.6641772,10.5575,64.154
525,1783741111.684321,10.5776,64.154
526,1783741111.704465,10.5977,64.154
527,1783741111.7246082,10.6179,64.154
528,1783741111.7447507,10.6380,64.154
529,1783741111.7648973,10.6582,64.154
530,1783741111.7850475,10.6783,64.154
531,1783741111.805188,10.6985,64.154
532,1783741111.8253326,10.7186,64.154
533,1783741111.8454764,10.7388,64.155
534,1783741111.8656304,10.7589,64.155
535,1783741111.8857746,10.7791,64.155
536,1783741111.9059095,10.7992,64.155
537,1783741111.9260523,10.8193,64.155
538,1783741111.9461937,10.8395,64.154
539,1783741111.9663465,10.8596,64.154
540,1783741111.986484,10.8798,64.154
541,1783741112.0066266,10.8999,64.154
542,1783741112.0267708,10.9200,64.154
543,1783741112.0469136,10.9402,64.154
544,1783741112.0670514,10.9603,64.154
545,1783741112.08719,10.9805,64.154
546,1783741112.1073337,11.0006,64.154
547,1783741112.1274836,11.0208,64.154
548,1783741112.1476216,11.0409,64.155
549,1783741112.1677592,11.0610,64.155
550,1783741112.187906,11.0812,64.155
551,1783741112.2080605,11.1013,64.155
552,1783741112.228204,11.1215,64.155
553,1783741112.2483397,11.1416,64.155
554,1783741112.2685184,11.1618,64.155
555,1783741112.288674,11.1820,64.155
556,1783741112.308823,11.2021,64.155
557,1783741112.3289585,11.2222,64.155
558,1783741112.3490992,11.2424,64.155
559,1783741112.369253,11.2625,64.155
560,1783741112.3894,11.2827,64.155
561,1783741112.4095364,11.3028,64.155
562,1783741112.4296825,11.3230,64.155
563,1783741112.449829,11.3431,64.155
564,1783741112.4699833,11.3633,64.155
565,1783741112.4901242,11.3834,64.155
566,1783741112.5102668,11.4035,64.155
567,1783741112.5304122,11.4237,64.155
568,1783741112.5505576,11.4438,64.156
569,1783741112.5706966,11.4640,64.156
570,1783741112.5908804,11.4842,64.156
571,1783741112.6110263,11.5043,64.156
572,1783741112.6311824,11.5245,64.156
573,1783741112.6513247,11.5446,64.156
574,1783741112.6714642,11.5647,64.156
575,1783741112.6916087,11.5849,64.156
576,1783741112.7117646,11.6050,64.156
577,1783741112.7319055,11.6252,64.156
578,1783741112.752046,11.6453,64.155
579,1783741112.772221,11.6655,64.155
580,1783741112.7923777,11.6857,64.155
581,1783741112.8125193,11.7058,64.155
582,1783741112.832656,11.7259,64.155
583,1783741112.8528032,11.7461,64.155
584,1783741112.872958,11.7662,64.155
585,1783741112.8931031,11.7864,64.155
586,1783741112.9132435,11.8065,64.155
587,1783741112.9333894,11.8267,64.155
588,1783741112.953536,11.8468,64.155
589,1783741112.9736903,11.8670,64.155
590,1783741112.9938624,11.8871,64.155
591,1783741113.0140076,11.9073,64.155
592,1783741113.0341532,11.9274,64.155
593,1783741113.0543053,11.9476,64.155
594,1783741113.074445,11.9677,64.155
595,1783741113.0945816,11.9879,64.155
596,1783741113.114772,12.0081,64.155
597,1783741113.1349242,12.0282,64.155
598,1783741113.1550672,12.0483,64.155
599,1783741113.1752074,12.0685,64.155
600,1783741113.195352,12.0886,64.155
601,1783741113.2155087,12.1088,64.155
602,1783741113.2356508,12.1289,64.155
603,1783741113.2557893,12.1491,64.155
604,1783741113.2759364,12.1692,64.155
605,1783741113.296089,12.1894,64.155
606,1783741113.3162365,12.2095,64.155
607,1783741113.3363724,12.2297,64.155
608,1783741113.356519,12.2498,64.154
609,1783741113.3766735,12.2700,64.154
610,1783741113.3968139,12.2901,64.154
611,1783741113.4169483,12.3102,64.154
612,1783741113.4370947,12.3304,64.154
613,1783741113.4572442,12.3505,64.154
614,1783741113.4773953,12.3707,64.154
615,1783741113.4975386,12.3908,64.154
616,1783741113.5176823,12.4110,64.154
617,1783741113.5378323,12.4311,64.154
618,1783741113.5580163,12.4513,64.154
619,1783741113.5781555,12.4714,64.154
620,1783741113.5982964,12.4916,64.154
621,1783741113.618442,12.5117,64.154
622,1783741113.6386015,12.5319,64.154
623,1783741113.658795,12.5521,64.154
624,1783741113.6789331,12.5722,64.154
625,1783741113.6990774,12.5924,64.154
626,1783741113.7192345,12.6125,64.154
627,1783741113.7393787,12.6327,64.154
628,1783741113.7595184,12.6528,64.154
629,1783741113.7796655,12.6729,64.154
630,1783741113.7998233,12.6931,64.154
631,1783741113.8199651,12.7132,64.154
632,1783741113.8401039,12.7334,64.154
633,1783741113.8602517,12.7535,64.154
634,1783741113.8804033,12.7737,64.154
635,1783741113.900551,12.7938,64.154
636,1783741113.9206884,12.8140,64.154
637,1783741113.9408665,12.8341,64.155
638,1783741113.9610155,12.8543,64.155
639,1783741113.9811668,12.8744,64.155
640,1783741114.0013044,12.8946,64.155
641,1783741114.0214496,12.9147,64.155
642,1783741114.0415983,12.9349,64.155
643,1783741114.0617795,12.9551,64.155
644,1783741114.0819213,12.9752,64.155
645,1783741114.102063,12.9953,64.155
646,1783741114.1222074,13.0155,64.155
647,1783741114.142362,13.0356,64.155
648,1783741114.1625037,13.0558,64.155
649,1783741114.1826432,13.0759,64.155
650,1783741114.2027876,13.0961,64.155
651,1783741114.2229452,13.1162,64.155
652,1783741114.2430873,13.1364,64.154
653,1783741114.263228,13.1565,64.154
654,1783741114.283376,13.1767,64.154
655,1783741114.303531,13.1968,64.154
656,1783741114.3236766,13.2170,64.154
657,1783741114.343814,13.2371,64.154
658,1783741114.3639596,13.2572,64.154
659,1783741114.384113,13.2774,64.154
660,1783741114.4042547,13.2975,64.154
661,1783741114.4243917,13.3177,64.154
662,1783741114.4445388,13.3378,64.154
663,1783741114.4646873,13.3580,64.154
664,1783741114.484874,13.3782,64.154
665,1783741114.5050151,13.3983,64.154
666,1783741114.5251575,13.4184,64.154
667,1783741114.5453043,13.4386,64.154
668,1783741114.5654569,13.4587,64.154
669,1783741114.585598,13.4789,64.154
670,1783741114.6057825,13.4991,64.154
671,1783741114.6259258,13.5192,64.154
672,1783741114.6460848,13.5394,64.154
673,1783741114.66623,13.5595,64.154
674,1783741114.6863692,13.5796,64.154
675,1783741114.7065148,13.5998,64.154
676,1783741114.7266724,13.6200,64.154
677,1783741114.7468133,13.6401,64.154
678,1783741114.7669504,13.6602,64.154
679,1783741114.787097,13.6804,64.154
680,1783741114.8072383,13.7005,64.154
681,1783741114.8273842,13.7207,64.154
682,1783741114.8475518,13.7408,64.154
683,1783741114.867699,13.7610,64.154
684,1783741114.887907,13.7812,64.154
685,1783741114.908051,13.8013,64.154
686,1783741114.9281855,13.8215,64.154
687,1783741114.9483316,13.8416,64.154
688,1783741114.9684842,13.8618,64.154
689,1783741114.9886355,13.8819,64.154
690,1783741115.0087752,13.9021,64.154
691,1783741115.0289197,13.9222,64.154
692,1783741115.0490675,13.9423,64.154
693,1783741115.0692222,13.9625,64.154
694,1783741115.0893588,13.9826,64.154
695,1783741115.109499,14.0028,64.154
696,1783741115.1296418,14.0229,64.154
697,1783741115.1497967,14.0431,64.154
698,1783741115.1699395,14.0632,64.154
699,1783741115.1900783,14.0834,64.154
700,1783741115.210222,14.1035,64.154
701,1783741115.2303755,14.1237,64.154
702,1783741115.2505205,14.1438,64.154
703,1783741115.2706604,14.1639,64.154
704,1783741115.2908063,14.1841,64.154
