sample_idx,unix_t,offset_s,gpu_power_watts
210,1783741082.1798627,4.2338,92.511
211,1783741082.199968,4.2539,92.511
212,1783741082.2200742,4.2740,92.511
213,1783741082.240222,4.2941,92.559
214,1783741082.2603707,4.3143,92.559
215,1783741082.2805102,4.3344,92.559
216,1783741082.3006449,4.3546,92.559
217,1783741082.3207848,4.3747,92.559
218,1783741082.3409295,4.3948,92.548
219,1783741082.36107,4.4150,92.548
220,1783741082.381205,4.4351,92.548
221,1783741082.4013486,4.4553,92.548
222,1783741082.4214988,4.4754,92.548
223,1783741082.441639,4.4956,92.518
224,1783741082.461774,4.5157,92.518
225,1783741082.4819176,4.5358,92.518
226,1783741082.502058,4.5560,92.518
227,1783741082.5222,4.5761,92.518
228,1783741082.542336,4.5963,92.528
229,1783741082.5624757,4.6164,92.528
230,1783741082.5826178,4.6365,92.528
231,1783741082.6027613,4.6567,92.528
232,1783741082.6228971,4.6768,92.528
233,1783741082.6430366,4.6970,92.508
234,1783741082.663178,4.7171,92.508
235,1783741082.6833136,4.7372,92.508
236,1783741082.7034445,4.7574,92.508
237,1783741082.723581,4.7775,92.508
238,1783741082.7437966,4.7977,92.482
239,1783741082.7639449,4.8179,92.482
240,1783741082.784082,4.8380,92.482
241,1783741082.804216,4.8581,92.482
242,1783741082.824359,4.8783,92.482
243,1783741082.844508,4.8984,92.492
244,1783741082.8646755,4.9186,92.492
245,1783741082.8848102,4.9387,92.492
246,1783741082.9049516,4.9589,92.492
247,1783741082.9251027,4.9790,92.492
248,1783741082.9452422,4.9992,92.5
249,1783741082.9653761,5.0193,92.5
250,1783741082.9855204,5.0394,92.5
251,1783741083.005666,5.0596,92.5
252,1783741083.0258076,5.0797,92.5
253,1783741083.045942,5.0999,92.482
254,1783741083.066083,5.1200,92.482
255,1783741083.0862243,5.1401,92.482
256,1783741083.1063657,5.1603,92.482
257,1783741083.1265018,5.1804,92.453
258,1783741083.1466413,5.2006,92.453
259,1783741083.1667843,5.2207,92.453
260,1783741083.1869316,5.2408,92.453
261,1783741083.2070673,5.2610,92.453
262,1783741083.2272036,5.2811,92.455
263,1783741083.247346,5.3013,92.455
264,1783741083.2674913,5.3214,92.455
265,1783741083.2876296,5.3415,92.455
266,1783741083.3077652,5.3617,92.455
267,1783741083.327906,5.3818,92.454
268,1783741083.3480532,5.4020,92.454
269,1783741083.368195,5.4221,92.454
270,1783741083.3883293,5.4422,92.454
271,1783741083.4084716,5.4624,92.454
272,1783741083.4286149,5.4825,92.471
273,1783741083.4487495,5.5027,92.471
274,1783741083.4688835,5.5228,92.471
275,1783741083.4890292,5.5429,92.471
276,1783741083.5091743,5.5631,92.471
277,1783741083.529316,5.5832,92.48
278,1783741083.5494502,5.6034,92.48
279,1783741083.569592,5.6235,92.48
280,1783741083.5897813,5.6437,92.48
281,1783741083.6099517,5.6639,92.48
282,1783741083.6300876,5.6840,92.501
283,1783741083.6502256,5.7041,92.501
284,1783741083.6703672,5.7243,92.501
285,1783741083.690513,5.7444,92.501
286,1783741083.7106485,5.7646,92.501
287,1783741083.7307873,5.7847,92.548
288,1783741083.7509296,5.8048,92.548
289,1783741083.7710752,5.8250,92.548
290,1783741083.7912104,5.8451,92.548
291,1783741083.8113434,5.8653,92.548
292,1783741083.831485,5.8854,92.566
293,1783741083.8516326,5.9055,92.566
294,1783741083.8717737,5.9257,92.566
295,1783741083.8919103,5.9458,92.566
296,1783741083.9120522,5.9660,92.566
297,1783741083.9321988,5.9861,92.539
298,1783741083.9523356,6.0062,92.539
299,1783741083.9724708,6.0264,92.539
300,1783741083.992615,6.0465,92.539
301,1783741084.0127609,6.0667,92.539
302,1783741084.0328996,6.0868,92.589
303,1783741084.053033,6.1069,92.589
304,1783741084.0731723,6.1271,92.589
305,1783741084.0933163,6.1472,92.589
306,1783741084.1134608,6.1674,92.589
307,1783741084.1335952,6.1875,92.608
308,1783741084.1537719,6.2077,92.608
309,1783741084.173912,6.2278,92.608
310,1783741084.1940534,6.2480,92.608
311,1783741084.2141693,6.2681,92.608
312,1783741084.2342873,6.2882,92.587
313,1783741084.254428,6.3083,92.587
314,1783741084.2745743,6.3285,92.587
315,1783741084.294711,6.3486,92.587
316,1783741084.314885,6.3688,92.587
317,1783741084.3350286,6.3889,92.598
318,1783741084.355171,6.4091,92.598
319,1783741084.3753095,6.4292,92.598
320,1783741084.3954456,6.4494,92.598
321,1783741084.4155862,6.4695,92.598
322,1783741084.4357705,6.4897,92.58
323,1783741084.4559085,6.5098,92.58
324,1783741084.476044,6.5300,92.58
325,1783741084.4961855,6.5501,92.58
326,1783741084.5163236,6.5702,92.58
327,1783741084.5364575,6.5904,92.563
328,1783741084.556588,6.6105,92.563
329,1783741084.5767694,6.6307,92.563
330,1783741084.596913,6.6508,92.563
331,1783741084.6170566,6.6710,92.563
332,1783741084.637192,6.6911,92.582
333,1783741084.6573274,6.7112,92.582
334,1783741084.6774702,6.7314,92.582
335,1783741084.697612,6.7515,92.582
336,1783741084.7177515,6.7717,92.582
337,1783741084.7378888,6.7918,92.571
338,1783741084.758028,6.8119,92.571
339,1783741084.778171,6.8321,92.571
340,1783741084.7982805,6.8522,92.571
341,1783741084.818416,6.8723,92.571
342,1783741084.8385308,6.8924,92.545
343,1783741084.8586442,6.9126,92.545
344,1783741084.878752,6.9327,92.545
345,1783741084.8988857,6.9528,92.545
346,1783741084.9189963,6.9729,92.545
347,1783741084.9391081,6.9930,92.545
348,1783741084.9592152,7.0131,92.545
349,1783741084.9793208,7.0332,92.545
350,1783741084.9994342,7.0533,92.545
351,1783741085.0195458,7.0735,92.545
352,1783741085.0396562,7.0936,92.554
353,1783741085.0597563,7.1137,92.554
354,1783741085.079866,7.1338,92.554
355,1783741085.0999808,7.1539,92.554
356,1783741085.120094,7.1740,92.554
357,1783741085.140198,7.1941,92.525
358,1783741085.1603034,7.2142,92.525
359,1783741085.1804142,7.2343,92.525
360,1783741085.2005265,7.2544,92.525
361,1783741085.2207007,7.2746,92.525
362,1783741085.2408922,7.2948,92.537
363,1783741085.2610028,7.3149,92.537
364,1783741085.2811475,7.3351,92.537
365,1783741085.3012884,7.3552,92.537
366,1783741085.3214247,7.3753,92.537
367,1783741085.3415666,7.3955,92.545
368,1783741085.3617115,7.4156,92.545
369,1783741085.3818789,7.4358,92.545
370,1783741085.4020128,7.4559,92.545
371,1783741085.4221382,7.4761,92.545
372,1783741085.4423208,7.4962,92.566
373,1783741085.46246,7.5164,92.566
374,1783741085.4825962,7.5365,92.566
375,1783741085.5027785,7.5567,92.566
376,1783741085.522926,7.5768,92.566
377,1783741085.5430694,7.5970,92.567
378,1783741085.5632062,7.6171,92.567
379,1783741085.5833492,7.6373,92.567
380,1783741085.6034968,7.6574,92.567
381,1783741085.6236057,7.6775,92.567
382,1783741085.643773,7.6977,92.556
383,1783741085.6639116,7.7178,92.556
384,1783741085.6840549,7.7380,92.556
385,1783741085.704197,7.7581,92.556
386,1783741085.724333,7.7782,92.556
387,1783741085.7444696,7.7984,92.557
388,1783741085.7646132,7.8185,92.557
389,1783741085.7847629,7.8387,92.557
390,1783741085.8048968,7.8588,92.557
391,1783741085.8250337,7.8789,92.557
392,1783741085.8451746,7.8991,92.564
393,1783741085.8653238,7.9192,92.564
394,1783741085.8854632,7.9394,92.564
395,1783741085.9056032,7.9595,92.564
396,1783741085.9257944,7.9797,92.564
397,1783741085.9459445,7.9999,92.583
398,1783741085.966082,8.0200,92.583
399,1783741085.986186,8.0401,92.583
400,1783741086.0062864,8.0602,92.583
401,1783741086.0264187,8.0803,92.583
402,1783741086.046562,8.1005,92.565
403,1783741086.0666971,8.1206,92.565
404,1783741086.0868824,8.1408,92.565
405,1783741086.1070275,8.1609,92.565
406,1783741086.127172,8.1811,92.574
407,1783741086.1473079,8.2012,92.574
408,1783741086.1674778,8.2214,92.574
409,1783741086.1876197,8.2415,92.574
410,1783741086.207763,8.2617,92.574
411,1783741086.227898,8.2818,92.593
412,1783741086.248035,8.3019,92.593
413,1783741086.2681758,8.3221,92.593
414,1783741086.2883236,8.3422,92.593
415,1783741086.3084593,8.3624,92.593
416,1783741086.3285763,8.3825,92.553
417,1783741086.348685,8.4026,92.553
418,1783741086.3688269,8.4227,92.553
419,1783741086.3889651,8.4429,92.553
420,1783741086.409099,8.4630,92.553
421,1783741086.4292405,8.4832,92.544
422,1783741086.449387,8.5033,92.544
423,1783741086.4695246,8.5234,92.544
424,1783741086.4896595,8.5436,92.544
425,1783741086.5098026,8.5637,92.544
426,1783741086.5299473,8.5839,92.572
427,1783741086.5500884,8.6040,92.572
428,1783741086.5702236,8.6241,92.572
429,1783741086.590365,8.6443,92.572
430,1783741086.6105084,8.6644,92.572
431,1783741086.630651,8.6846,92.585
432,1783741086.650787,8.7047,92.585
433,1783741086.6709275,8.7248,92.585
434,1783741086.6910686,8.7450,92.585
435,1783741086.7112484,8.7652,92.585
436,1783741086.7313833,8.7853,92.585
437,1783741086.7515216,8.8054,92.585
438,1783741086.771664,8.8256,92.585
439,1783741086.791811,8.8457,92.585
440,1783741086.8119504,8.8659,92.585
441,1783741086.8320892,8.8860,92.624
442,1783741086.8522322,8.9061,92.624
443,1783741086.8723788,8.9263,92.624
444,1783741086.8925195,8.9464,92.624
445,1783741086.9126544,8.9666,92.624
446,1783741086.9327962,8.9867,92.645
447,1783741086.9529433,9.0069,92.645
448,1783741086.9730842,9.0270,92.645
449,1783741086.9932165,9.0471,92.645
450,1783741087.0133593,9.0673,92.645
451,1783741087.033503,9.0874,92.633
452,1783741087.0536447,9.1076,92.633
453,1783741087.0737786,9.1277,92.633
454,1783741087.0939178,9.1478,92.633
455,1783741087.1140604,9.1680,92.633
456,1783741087.1342032,9.1881,92.656
457,1783741087.1543386,9.2083,92.656
458,1783741087.174479,9.2284,92.656
459,1783741087.1946201,9.2485,92.656
460,1783741087.2147694,9.2687,92.656
461,1783741087.2349014,9.2888,92.624
462,1783741087.2550411,9.3090,92.624
463,1783741087.275181,9.3291,92.624
464,1783741087.2953224,9.3492,92.624
465,1783741087.3154562,9.3694,92.624
466,1783741087.3355973,9.3895,92.655
467,1783741087.355782,9.4097,92.655
468,1783741087.3759282,9.4298,92.655
469,1783741087.3960643,9.4500,92.655
470,1783741087.4161987,9.4701,92.655
471,1783741087.4363415,9.4903,92.673
472,1783741087.4564958,9.5104,92.673
473,1783741087.4765944,9.5305,92.673
474,1783741087.4967136,9.5506,92.673
475,1783741087.5168982,9.5708,92.673
476,1783741087.5370102,9.5909,92.668
477,1783741087.557146,9.6111,92.668
478,1783741087.5772784,9.6312,92.668
479,1783741087.5974183,9.6513,92.668
480,1783741087.6175404,9.6715,92.668
481,1783741087.637682,9.6916,92.689
482,1783741087.657817,9.7117,92.689
483,1783741087.6779246,9.7318,92.689
484,1783741087.6980639,9.7520,92.689
485,1783741087.718174,9.7721,92.689
486,1783741087.7383096,9.7922,92.704
487,1783741087.7584147,9.8123,92.704
488,1783741087.7785256,9.8324,92.704
489,1783741087.7986376,9.8526,92.704
490,1783741087.8187435,9.8727,92.704
491,1783741087.838838,9.8928,92.665
492,1783741087.8589294,9.9128,92.665
493,1783741087.8790572,9.9330,92.665
494,1783741087.8991992,9.9531,92.665
495,1783741087.9193366,9.9733,92.665
496,1783741087.9394798,9.9934,92.656
497,1783741087.9596212,10.0135,92.656
498,1783741087.9797616,10.0337,92.656
499,1783741087.999926,10.0538,92.656
500,1783741088.020065,10.0740,92.656
501,1783741088.0402079,10.0941,92.673
502,1783741088.0603466,10.1143,92.673
503,1783741088.0804799,10.1344,92.673
504,1783741088.1006181,10.1545,92.673
505,1783741088.1207573,10.1747,92.673
506,1783741088.1408958,10.1948,92.647
507,1783741088.1610289,10.2149,92.647
508,1783741088.1811366,10.2351,92.647
509,1783741088.201234,10.2551,92.647
510,1783741088.221335,10.2752,92.647
511,1783741088.2414591,10.2954,92.664
512,1783741088.2615983,10.3155,92.664
513,1783741088.2817183,10.3356,92.664
514,1783741088.3018668,10.3558,92.664
515,1783741088.3219688,10.3759,92.664
516,1783741088.3420892,10.3960,92.665
517,1783741088.3622308,10.4161,92.665
518,1783741088.3823802,10.4363,92.665
519,1783741088.402519,10.4564,92.665
520,1783741088.422653,10.4766,92.665
521,1783741088.4427984,10.4967,92.653
522,1783741088.4629493,10.5169,92.653
523,1783741088.4830892,10.5370,92.653
524,1783741088.5032227,10.5571,92.653
525,1783741088.5233645,10.5773,92.653
526,1783741088.5435095,10.5974,92.694
527,1783741088.563616,10.6175,92.694
528,1783741088.583712,10.6376,92.694
529,1783741088.6038783,10.6578,92.694
530,1783741088.6240227,10.6779,92.694
531,1783741088.6441667,10.6981,92.703
532,1783741088.6643002,10.7182,92.703
533,1783741088.6844382,10.7384,92.703
534,1783741088.7045805,10.7585,92.703
535,1783741088.724705,10.7786,92.703
536,1783741088.744925,10.7988,92.699
537,1783741088.7650607,10.8190,92.699
538,1783741088.7852032,10.8391,92.699
539,1783741088.8053474,10.8593,92.699
540,1783741088.8254855,10.8794,92.699
541,1783741088.8456218,10.8995,92.717
542,1783741088.8657703,10.9197,92.717
543,1783741088.8859177,10.9398,92.717
544,1783741088.9060564,10.9600,92.717
545,1783741088.9261923,10.9801,92.717
546,1783741088.946333,11.0002,92.715
547,1783741088.966479,11.0204,92.715
548,1783741088.9866192,11.0405,92.715
549,1783741089.006753,11.0607,92.715
550,1783741089.0268946,11.0808,92.715
551,1783741089.04704,11.1010,92.716
552,1783741089.0671787,11.1211,92.716
553,1783741089.0873094,11.1412,92.716
554,1783741089.1074524,11.1614,92.716
555,1783741089.1275969,11.1815,92.716
556,1783741089.1477857,11.2017,92.759
557,1783741089.167924,11.2218,92.759
558,1783741089.1880624,11.2420,92.759
559,1783741089.2082014,11.2621,92.759
560,1783741089.228347,11.2823,92.779
561,1783741089.2484653,11.3024,92.779
562,1783741089.2686021,11.3225,92.779
563,1783741089.2887623,11.3427,92.779
564,1783741089.3088648,11.3628,92.779
565,1783741089.3289893,11.3829,92.744
566,1783741089.349126,11.4030,92.744
567,1783741089.3692439,11.4232,92.744
568,1783741089.3893924,11.4433,92.744
569,1783741089.4095094,11.4634,92.744
570,1783741089.4296446,11.4836,92.756
571,1783741089.4497669,11.5037,92.756
572,1783741089.4698918,11.5238,92.756
573,1783741089.4900308,11.5439,92.756
574,1783741089.5101643,11.5641,92.756
575,1783741089.5303082,11.5842,92.755
576,1783741089.5504537,11.6044,92.755
577,1783741089.5705922,11.6245,92.755
578,1783741089.590768,11.6447,92.755
579,1783741089.6109095,11.6648,92.755
580,1783741089.6310513,11.6850,92.761
581,1783741089.6511555,11.7051,92.761
582,1783741089.671247,11.7252,92.761
583,1783741089.6913414,11.7453,92.761
584,1783741089.7114675,11.7654,92.761
585,1783741089.7316124,11.7855,92.755
586,1783741089.7517512,11.8057,92.755
587,1783741089.771889,11.8258,92.755
588,1783741089.792029,11.8459,92.755
589,1783741089.812172,11.8661,92.755
590,1783741089.8323092,11.8862,92.761
591,1783741089.8524458,11.9064,92.761
592,1783741089.8725562,11.9265,92.761
593,1783741089.8926976,11.9466,92.761
594,1783741089.9128485,11.9668,92.761
595,1783741089.932983,11.9869,92.782
596,1783741089.9531233,12.0070,92.782
597,1783741089.9732685,12.0272,92.782
598,1783741089.993411,12.0473,92.782
599,1783741090.0135438,12.0675,92.782
600,1783741090.0336802,12.0876,92.793
601,1783741090.053785,12.1077,92.793
602,1783741090.0739107,12.1278,92.793
603,1783741090.094047,12.1480,92.793
604,1783741090.114186,12.1681,92.793
605,1783741090.1343327,12.1882,92.765
606,1783741090.1544726,12.2084,92.765
607,1783741090.1746073,12.2285,92.765
608,1783741090.194795,12.2487,92.765
609,1783741090.214938,12.2689,92.765
610,1783741090.235079,12.2890,92.778
611,1783741090.2551978,12.3091,92.778
612,1783741090.2753353,12.3292,92.778
613,1783741090.2954767,12.3494,92.778
614,1783741090.3156204,12.3695,92.778
615,1783741090.3357573,12.3897,92.833
616,1783741090.3558931,12.4098,92.833
617,1783741090.3760033,12.4299,92.833
618,1783741090.3961122,12.4500,92.833
619,1783741090.416208,12.4701,92.833
620,1783741090.4363284,12.4902,92.862
621,1783741090.4564707,12.5104,92.862
622,1783741090.4766135,12.5305,92.862
623,1783741090.496755,12.5507,92.862
624,1783741090.516889,12.5708,92.862
625,1783741090.53703,12.5909,92.846
626,1783741090.5571728,12.6111,92.846
627,1783741090.5773444,12.6313,92.846
628,1783741090.597476,12.6514,92.846
629,1783741090.6175866,12.6715,92.846
630,1783741090.6377692,12.6917,92.814
631,1783741090.6579099,12.7118,92.814
632,1783741090.678043,12.7320,92.814
633,1783741090.698181,12.7521,92.814
634,1783741090.71832,12.7722,92.814
635,1783741090.738461,12.7924,92.836
636,1783741090.758563,12.8125,92.836
637,1783741090.7786558,12.8326,92.836
638,1783741090.7987404,12.8527,92.836
639,1783741090.8188665,12.8728,92.836
640,1783741090.839007,12.8929,92.871
641,1783741090.859141,12.9131,92.871
642,1783741090.8792822,12.9332,92.871
643,1783741090.8993936,12.9533,92.871
644,1783741090.9195292,12.9734,92.871
645,1783741090.939664,12.9936,92.87
646,1783741090.959804,13.0137,92.87
647,1783741090.9799461,13.0339,92.87
648,1783741091.000083,13.0540,92.87
649,1783741091.0202157,13.0741,92.87
650,1783741091.040356,13.0943,92.869
651,1783741091.0604954,13.1144,92.869
652,1783741091.0806346,13.1345,92.869
653,1783741091.100772,13.1547,92.869
654,1783741091.1208737,13.1748,92.869
655,1783741091.1409738,13.1949,92.85
656,1783741091.1610718,13.2150,92.85
657,1783741091.181193,13.2351,92.85
658,1783741091.201336,13.2552,92.85
659,1783741091.221476,13.2754,92.85
660,1783741091.2415998,13.2955,92.835
661,1783741091.261777,13.3157,92.835
662,1783741091.2818925,13.3358,92.835
663,1783741091.3020644,13.3560,92.835
664,1783741091.322214,13.3761,92.835
665,1783741091.3423536,13.3963,92.834
666,1783741091.362488,13.4164,92.834
667,1783741091.3826332,13.4365,92.834
668,1783741091.4027812,13.4567,92.834
669,1783741091.4229207,13.4768,92.834
670,1783741091.443054,13.4970,92.787
671,1783741091.463197,13.5171,92.787
672,1783741091.4833338,13.5372,92.787
673,1783741091.5034432,13.5574,92.787
674,1783741091.523541,13.5775,92.787
675,1783741091.5436685,13.5976,92.753
676,1783741091.5638158,13.6177,92.753
677,1783741091.5839558,13.6379,92.753
678,1783741091.6040702,13.6580,92.753
679,1783741091.6242115,13.6781,92.753
680,1783741091.6443558,13.6983,92.754
681,1783741091.6644974,13.7184,92.754
682,1783741091.6846318,13.7385,92.754
683,1783741091.7047696,13.7587,92.754
684,1783741091.7249742,13.7789,92.754
685,1783741091.7451198,13.7990,92.726
686,1783741091.765257,13.8192,92.726
687,1783741091.7853935,13.8393,92.726
688,1783741091.8055358,13.8594,92.726
689,1783741091.8256605,13.8796,92.726
690,1783741091.8458576,13.8998,92.697
691,1783741091.865962,13.9199,92.697
692,1783741091.8860633,13.9400,92.697
693,1783741091.906201,13.9601,92.697
694,1783741091.9263477,13.9803,92.697
695,1783741091.946483,14.0004,92.656
696,1783741091.9666238,14.0205,92.656
697,1783741091.9867709,14.0407,92.656
698,1783741092.0069122,14.0608,92.656
699,1783741092.0270243,14.0809,92.656
700,1783741092.0471349,14.1010,92.645
701,1783741092.0672374,14.1212,92.645
702,1783741092.0873237,14.1412,92.645
703,1783741092.1074426,14.1614,92.645
704,1783741092.12759,14.1815,92.645
705,1783741092.1477768,14.2017,92.672
706,1783741092.1679208,14.2218,92.672
